max_temp,RH,wind_spd,wind_dir
27.343843496241668,37.52279694820492,21.343988839110366,303.25441937154625
30.52757031776386,22.23900368074495,23.028641974455873,244.7125615339443
24.752935941535306,35.28559359950584,23.120004300996655,256.7289648941635
26.657079496095733,11.447699823795567,23.787076954037317,231.0858463348664
24.691557493372727,20.647884857319205,22.441165889392245,227.16587267513782
27.15018526489881,35.09893602931004,25.591714284972227,253.34277717611042
25.854354305981524,35.53946094625179,20.38327905124175,312.23608767017095
24.583602449179402,27.895195390312537,20.397836968369628,288.975027933399
24.767516888935145,28.220885026380287,23.346534451658563,280.53583246693915
28.315205062499103,32.30331478862577,21.1355077763592,236.29056235449522
27.008944302203837,30.29818655919346,22.267336757943596,238.97370797771575
29.20333194865001,32.999806617651124,26.89793398769416,310.45566364659356
24.851743450171437,27.925270830436126,22.244553168963584,228.56933234590355
26.102755635762847,31.31937793268525,22.914615284187747,276.8894959964987
24.84061645924212,16.70800067388634,28.613055986592464,256.0274914963013
24.56574614655098,20.036412229791665,23.44948076761122,286.12327975859955
26.974155095737306,36.68240489765201,21.012685081716036,241.72044704775257
24.738203477538114,22.111029670923124,21.235046762882813,284.72039705249716
26.72387082583157,30.66235321840734,23.823377486716794,273.5592187621803
27.97269614774001,30.452551713438297,22.348697610555227,230.35138093928825
24.486243145287794,25.219228693333044,23.17500031145898,266.7994344280132
25.453975715019354,35.39123340642123,21.070838222885623,258.62701453269494
25.721661570142214,23.23715967723274,26.193401085042098,244.9518296378296
26.267659221348367,13.307602189492357,26.434626720238242,304.2333314371606
28.46183838958742,20.409513748094625,23.971049331847517,300.2932671646669
26.856298146768424,17.680531887628952,20.627958666282712,260.95915845668804
27.549528111115993,26.513731649219118,22.04451756541959,304.1588128391264
27.225902829783678,36.701568127832005,23.030269161301135,248.38489130242675
25.286316454141105,29.31964070845312,22.283991524846734,237.56044234055972
28.393883169355515,34.53227491399341,21.83272892131587,232.27873818600193
25.783464917687567,27.32099169394948,24.971013413483774,299.6718241289787
25.66034878411414,29.63805935677165,21.455103569583436,284.4192522082337
26.884070867851328,31.6245451511019,23.834956170180646,250.71861666611503
26.944646444932047,31.22635572257009,22.16604027019048,254.2878698643708
27.330440449102696,23.82207249085976,27.21566889197961,244.40958048136847
27.435321322645752,25.294440785189444,20.73553847753542,229.9208741550284
30.002579559056574,34.73771949347043,23.548956387388454,250.6612813741511
27.322005859018482,33.365392865654165,23.535806149111483,302.95502563221856
24.429045794497974,34.53469232505676,21.280436422771253,311.3459412689892
27.899455571053632,27.291200698105243,20.994756095458467,229.3518729621489
25.80459433329328,30.397885016768285,24.166240746186446,284.1189648871616
26.038713388517778,33.965460987360736,21.510268460403694,293.8014669245332
25.481529228942108,24.709250632091397,20.506383318663886,249.3762663378807
25.450000121437643,26.715138931879864,24.390525381180883,227.1276718771262
24.40811385522113,35.429860221547344,20.601832472350065,249.96366619300133
28.613293266665394,37.40951243746771,20.422570972373492,304.2895632494598
24.845710606132513,35.99826324918557,21.533069509901885,276.05420320744986
25.9836618449008,36.867790705234825,22.479781358347367,285.78049476033186
24.68877450004325,19.658702755681617,22.1750036902492,309.4002176165412
26.979292009117035,32.4517483095432,22.082035207623555,286.03727574519905
26.852279442856787,16.615550959282565,23.480966214472588,241.39962147659833
26.131990856910583,19.55847062946794,22.971979286229093,312.10971988091507
24.478212128136754,13.990940480248042,22.509513910079313,228.9675822804711
26.221344105998924,36.30318477633305,21.072751617475966,287.1905341721854
25.422664672263387,32.45676464306763,22.010109548315093,235.91380939727094
25.39529071644842,23.110140238695173,20.91514769260999,232.29815713041046
25.802179299162482,17.56446261289757,26.031394114720662,306.2984047779696
30.462578533729285,26.83731902067649,20.943874132524357,265.55251122871414
24.941412793367352,32.98521534464492,20.84641538090603,304.53494623195894
28.442669352551206,34.28913226878565,28.155371734720234,271.4882738678261
26.36608507073454,20.494635470528095,20.427569044449776,281.0226041924041
29.511515284724346,35.29336035234819,24.198091104822744,247.79151273459797
26.955920584896496,31.056565574220336,22.93610628464023,231.07988824180393
27.727422654212937,21.34892475636159,24.166831708798505,263.44540505252206
24.96836795260571,35.31548634067429,20.587393790782308,241.80214981159145
24.70832588672871,35.678652586276066,20.433496376335118,245.9159181306299
25.27765511055999,27.937857203219323,26.0916433051057,275.2778745166174
25.211995180454515,27.73506194013227,26.788795468004892,262.48303291066856
25.848931825303346,26.125823784264426,24.931998838560304,240.0797640524144
29.42033796331391,33.814635961552156,21.861035371407898,302.95499974450195
26.695769416488567,34.87584445938084,23.775875909199197,231.23936227810177
24.524007957842596,34.747561531425085,20.63643616114448,306.33668686816327
25.59503881010108,26.025228429365583,20.737352098672034,277.46021858110583
26.65401701831748,13.847494030545263,22.24060415625288,236.7276412999967
30.17805324295596,19.25131815309485,21.580155447182065,310.9145955771534
26.010995618482525,34.806749603535415,21.169874308036583,276.0888502974203
25.425727155289866,19.963404080852712,23.258202533542637,258.6615044705043
26.51623199135295,36.18558087248194,22.39415035882554,253.02966139951565
26.979249224553726,31.550723841496925,20.384628355130378,268.3240805601565
24.557375823952185,31.87158095464582,20.448318965178665,232.84850585616934
26.84464915542678,25.7846561180623,20.385513235094983,293.6669291730055
25.71298408515866,20.400259040107095,21.802383622476817,300.6260778255224
25.858899172460013,14.84330706949843,21.929169793255582,232.26931649221837
29.01661692134693,29.296861887577336,20.781976789116214,265.66222721199193
25.088198160495278,22.66357088066271,21.17603842275482,255.03837724145475
25.91121516549559,30.88157529361486,24.17131639472916,247.32196551748297
24.959595893713406,22.2609567405824,21.78671559550235,260.66700682427694
26.930964088682742,33.47343769877471,25.28975534186003,253.1837925435958
25.62779347628959,36.863888259147274,20.708105561736172,275.2837260501181
27.042255611411868,19.679482213706827,20.703444557553418,260.79488066603125
24.57545877219208,18.22555329737866,20.49524610312861,279.2314333518476
26.95168656215528,35.775448305294255,21.493222914554014,273.5890447761116
26.447715519984413,32.4535623511711,22.648874102351563,249.027093298919
31.034684803469624,34.11778949551653,20.73635824170879,226.43060461785458
25.391489456477252,31.165623013583144,20.33109858902494,252.70696191970495
24.51657876854008,33.02224794465649,22.31587342589449,252.78856638707575
27.09265531104321,29.954934496037126,21.649839919183076,252.126556777851
28.00316782990393,24.442871745139364,21.319251997461965,297.04431748181287
31.67208910056522,26.025785415753212,20.466001979372397,245.52308032632385
26.02375196790785,31.13164972572273,23.623287236482142,226.90907797822297
25.560476387656525,37.230851901244314,20.30504283743795,251.14520125148647
26.820879982066167,31.899604467198493,23.523411619776255,265.62250892699683
25.93950213634561,29.68836144672961,23.20048478398598,276.9169295096857
27.77612368737614,34.786944334117116,22.751849888034187,299.44533947154287
27.353449169528318,37.24259217119639,23.583469615355416,261.08350885996225
25.013228306416778,31.71089260695046,21.03566676986128,304.0320690892485
25.091018765254596,31.477923938558426,21.095371592412626,304.6296838961196
26.166821651059138,35.522294911269945,21.192136689117405,281.6224054134651
26.984823767550452,27.49190062242264,21.817050782750762,262.1545615523082
29.546821500603983,25.2820566509943,20.504305043164965,260.89412398133226
25.722052389870193,32.84395814428581,20.733517392125393,306.95418765557525
25.17158740339869,18.15535984905062,23.50777361002907,248.70084829899736
27.481168819307218,24.7658156001674,22.845957901888887,288.81953700401164
25.136995851672808,31.14056294042792,25.493979167834695,265.1807809055253
24.51350549067135,11.922009948775411,22.760011679211686,244.04933042908075
27.207176326270478,13.067006740776193,22.926765626819932,312.7520615249581
25.672120757269063,36.117046256697556,20.71072371350007,291.68045706481985
25.46455887068153,30.075473728515092,21.187708188177385,273.1886551922828
24.92388980348339,31.942934711465412,23.182004412188125,285.42135224146693
24.881967669497396,27.938381825594597,27.212154198508717,261.20686902048715
25.18842083574969,34.86849628648998,21.7449110024245,258.80064241922076
25.950273353657835,36.59670274717233,20.42342979312273,308.17044564381507
24.75471845470414,26.806612249793062,22.000338345509185,294.5552661027276
25.421327269665856,26.720205255209272,23.047032396185315,242.80173584406097
24.601814821654884,16.833633521599694,20.714808920188702,234.2768729842059
27.757310162680334,21.102900270965392,27.1932661196242,297.97895615668835
25.94180716177634,20.166074989348843,21.44125116693251,301.92388507251815
26.709143513943673,35.84044445277535,20.540486301641785,312.49339544580846
24.503869439222107,34.078940509624246,23.50187579439247,273.85415806914625
27.64663159267141,26.099005520591525,20.58837869740926,286.4511921690202
26.201615364457012,34.482059961949915,20.656730116778355,291.073212707641
26.931887299677918,35.71813956156858,21.562026927320936,281.07182229067826
25.613570718319316,32.62121675960774,26.162804828732188,255.76346933286504
25.431736231211048,36.159286975494155,24.916361483747107,226.85377251628972
27.617687666006518,34.066075387982146,24.47288579069079,262.8368163921106
30.652325877178683,37.50243717554028,23.547554858254266,314.27819608901603
25.9575657637213,30.815282792890656,21.33835869231111,273.7992239202712
27.850859922781627,21.520930028624043,21.46587629084113,307.5674246073397
26.79981281296672,33.2386994125625,22.515428198637085,261.94819271211674
27.415441343843327,34.664912236591604,25.24548257137694,294.2817194320776
28.08831124350739,36.13621722338335,21.56298446922506,281.3966018425752
26.972625055962325,37.683243681746745,20.506381454335333,298.5946560085214
25.542891993861396,24.25470081013586,21.849343776619676,295.8261587542845
25.045048709003076,28.53394466459566,21.594052287622894,248.23867249260465
30.62101854282272,31.64913025996649,23.829284160101416,265.94730316870726
25.70466622600025,36.91996525646406,22.860542697391693,283.4036493793061
25.47171038520525,13.7423416451172,22.303833268407374,289.72236901085967
30.272362871100746,33.06072188808781,23.350931012725823,292.20024894380674
25.4427965082116,37.755951890753224,21.00517924761591,293.3585715264895
27.67993011265865,37.52532069384609,24.505438327071307,269.82973453683593
24.661095179152333,23.089502893416785,20.570528533837876,295.26852932742196
24.698354005339745,22.512410292738593,21.502665645853767,295.09583869469446
30.10306289770684,25.60574088738825,21.58726150095623,266.49124211406377
27.372527033938546,32.90112623510844,20.479962436645614,297.6919603568124
25.92355350062946,34.14778550210865,22.30579674666926,278.0108932155056
27.2871222122489,35.823163509865886,20.480208446146314,247.3856401539932
25.108136179056068,28.069602036700587,21.183533941089994,229.9774934408366
25.975055269854177,25.61265213101759,23.958632435657805,297.4614374836923
25.447512392922825,30.008233501416115,24.95519831919471,238.4343671591685
24.801036060438175,37.28121376631631,22.137557669483222,256.6138198817377
27.323005560991135,29.003004125493923,20.456888360490375,299.98919430207803
25.39056260951484,36.855854781041636,21.34206395122072,233.90823970405884
28.28470931896758,30.239838967088794,26.527922677729876,239.2698607305945
29.754266935403834,35.64726467008389,20.304620518137014,312.86978325289044
28.7812160998782,28.77394361928718,25.427987172318907,237.86993067303692
30.2710499108473,34.589287289310676,20.781817615999373,262.532487710706
26.2309784083454,30.87760898837773,20.797553617404013,308.78424081401124
27.734739007607114,21.334933958163198,24.014710642087934,236.0294194124627
26.295657868944794,32.049130479102054,21.773067982628362,230.35040765731208
24.766356903694373,35.746016653175055,20.88218673857947,296.7821068322965
29.975033877986693,26.029737726672096,21.110429786787222,252.0154434782481
24.34747666451739,36.65094463790311,22.38295750851096,276.3500458665825
26.163481154806973,36.860075670045056,21.285674960775538,258.2419676697342
24.95189492765317,36.42925256666036,21.37221420090305,246.7649228510853
26.63591737956463,37.6176304452155,22.714725999702225,276.98260631534674
24.33561760821965,33.902190059468076,29.40427771324518,309.48456629569705
27.428503343733677,19.4943044706761,27.929205245524365,242.96361462625467
24.60636739141472,29.282112819005057,20.40288714013203,235.87511108308564
29.530896429452646,36.81885059567844,23.959147267550847,295.32658126919716
25.84667173281419,30.70153932605468,20.860973032999503,314.0352444333762
24.989372911204487,25.711781865761893,20.42517206744575,295.2871430585501
24.33165072175146,30.53078142901647,23.059630667446218,280.7925785400387
24.96581960467026,37.414074802457,21.06696576020249,275.03041875280644
31.483185232349165,30.033559773338467,25.433265661166402,227.2130880546157
28.17201486474081,32.11483859069745,24.468112855193294,305.38987693124074
30.19114647605169,33.329498320068275,20.667161388027097,256.52447890112796
24.537841723545483,29.943219061868668,20.41994060962065,264.10973637866005
25.33891865617299,37.37198799898281,25.084684807696693,234.24527576614042
25.12129119567491,34.09603908324623,20.85328335338278,259.00184505975477
24.40330708056578,32.08296951655519,20.455419877813384,272.93959535093495
30.411463263611992,32.43306156334952,24.030362573487054,230.46618699265414
25.48523691659554,15.141935085307033,23.430406203617565,226.76380585305398
25.593432045768694,31.103540967995166,20.312455894068552,250.72616641730437
25.037854756381975,36.995742744972844,22.386864583220827,273.9096318376103
24.385185911946433,33.041129452723865,21.177513491146357,298.78045872683566
30.379551127945792,33.01378562435089,20.41765471828686,248.7940457588887
24.510060180125144,37.72320700935883,25.031504784102335,264.04008946865
25.666648605742814,13.049386720143346,26.22374270199763,263.83115358727645
26.81607503833777,27.43601979680345,21.116590756666096,228.77871325320274
24.370752419037792,23.686194755317153,26.695083672111082,299.93082944253683
33.678768301497385,24.327486459328455,23.521416328879113,234.23573820097832
26.61042520120646,35.43739686248105,20.773296908468488,262.7322340740795
24.74213407257487,34.626873055353094,21.170513472024005,246.27648759106947
30.02677618925238,18.189739358146333,21.44945806146455,283.6666651913113
25.018713919305277,27.248075057547616,20.723147450634286,300.01272565458555
26.906891428301208,32.994293505455055,22.961358770014158,233.18557511776123
26.514919744099167,35.28970857931152,21.659540507279743,232.74773569135448
25.769526264241243,16.591051855488388,23.81081712233401,247.82834231077825
24.76424456697282,22.240080353641638,22.42652364230294,309.3926255978969
26.419455010921453,24.101374210480046,21.503609449238617,295.26149497763396
24.928139583072912,36.52720111027173,22.697135821315534,262.2189506339508
24.694567094150703,17.190644227583583,29.136428734710968,228.80043228501296
25.492993579790983,37.2053901529065,20.385440767627486,306.39134646526816
28.645206061692566,21.263219921686478,21.13038239529518,264.29391820290493
27.30928627156392,32.47352481006285,24.73168423509979,292.5590882690542
25.34725384395526,36.524944564701094,21.320953594102093,252.9722248160295
25.681799804923607,33.82502255277925,22.243964612930842,307.67826937143974
25.51152539205929,34.02540096348547,20.777838840751315,256.0265874074619
25.415865268171004,35.05010624496879,20.308907339156416,255.4270166301376
29.418547518713005,22.152903949604806,21.986737007504065,228.5222811371568
24.68415247257498,36.175090794600216,24.85831572489733,282.53876765777574
25.317557672954216,30.467998198287724,20.86621630599107,236.42418538415174
26.439662132763857,30.33950839742095,21.285490991403584,309.25817995525495
28.284553059775256,37.03168421264615,21.256107849252942,249.19419227955632
27.53376570050192,18.306946743193322,24.087377887951313,274.9341681456734
24.655870104167718,22.71855936561259,20.414003668635125,266.45062926283197
25.84826237323827,30.28174482684794,21.330173073168538,280.9379675471608
31.211880034171486,27.23418916618308,28.88276216046105,227.93578374915148
26.53394087632141,33.3352177485461,28.029917951395042,269.12265284428736
24.62566560959472,28.21965507244917,20.298674937710913,296.77738204747664
26.723950785603947,34.68452758591126,26.1043900491403,300.34802473099285
28.670923279468127,30.33093788350142,21.347233689595964,247.53073044059704
25.368944459821144,37.76657597883557,23.790829465260877,259.10616573737275
25.34323774929083,32.04374941036555,22.484486607955407,277.1561042433765
26.606454759142004,33.726671923161206,20.43364275963443,228.6724012272817
26.309340148109825,18.84139664051603,24.105363280654736,286.5239045237366
25.299889213944088,36.035650954354594,25.473848722845755,237.81347075687074
26.130951014786135,29.208102647748447,21.252651656723156,237.20240628986497
24.437985867353998,33.94267448054395,21.789169354142125,285.6097458568585
24.541500920304713,23.562938301095826,20.292136922922662,264.15290506593465
25.06581703538576,28.254291175420185,23.271937060888018,234.12115867844375
24.937023888262814,32.641394202353,22.327528459300034,277.0710933817462
25.67646228829114,35.93286720122463,20.727943521002828,229.83145849952328
26.668925639896777,34.88840476504138,21.81102294177236,304.19868202776314
25.02835338744751,37.590657889711636,21.15798108091579,254.46792059866328
32.31674804679462,34.85424682743967,24.307648237557004,300.63466753883137
25.931253736367537,25.72710690872122,22.470720295094967,269.9384735895886
30.267015110412686,27.80535426408131,22.231189242160116,228.09654947116363
25.85527639887249,34.36107385810286,27.170715154079467,243.63788068258728
27.285388941017338,26.576939783692758,21.80172366413033,258.0270700529078
24.75936475348036,17.991222519908312,20.355613887370204,308.53503572343584
24.80794979044908,30.98446400601491,23.234020104622083,243.93533469031775
27.18897770822967,31.706129973531375,21.180651213439088,225.60780366620864
25.817344208473614,26.348352385926916,20.737192306181996,283.2233007746309
24.792937812375126,27.593907355835064,21.702312109815864,264.02790537322875
25.9203172560538,32.708111086749824,20.74992414663631,247.1938165589621
24.448469768652046,33.60340972692219,22.55502197572055,227.97057709986166
25.133739505171746,35.451795024829885,23.832375334515604,283.1163903804876
24.5457265020542,37.32791295889611,21.87582423810734,236.59300373730937
25.092989918189176,28.714473173667237,20.529323445700307,257.29203056281807
31.114369163122007,33.097555372072485,29.162784412050883,232.50793453555565
25.884161577542358,21.394064039889912,21.010083118147765,290.07822348976254
25.22755118644048,34.74688070115264,21.86353154358156,260.10042650468733
24.6578396222652,33.80894692213732,22.591313955102407,312.26276280981625
25.442379007956895,37.76556803439349,21.32210388792636,294.4848468322487
24.929918873823,37.74580350678999,25.78511788132392,234.188339540808
25.0011110864276,28.520588717697443,25.213386045747953,259.42724672814967
26.685837332228378,22.183663168127154,22.09073094108195,306.1217574436
26.71590853727162,36.47833041853133,20.921986007995834,304.2824857809603
25.1729165053192,11.203301716796943,24.15207941025716,273.88737297785576
28.6366819038054,24.076701542243534,21.0744220167551,241.05421445841372
26.085500123688284,10.557680066081154,20.30223939292783,244.61227431297124
25.234578892435415,23.355159242566224,21.710137566945768,264.93880786096963
30.835817482242028,25.63787457860468,23.528762438372908,277.54060764808344
25.190036674299822,19.481901907844886,21.40482733243072,253.21651138330378
24.436320594839568,20.039163278859085,20.43141434830287,254.53620394959316
25.234006676509317,34.31554269315469,20.472870462012274,245.01574128766225
25.05778617359551,25.200104116184974,20.743931982885933,273.2662495655868
24.804170586950654,20.10086334382573,25.264610111008636,292.2626809283589
25.70101375291068,23.558041394236177,21.341342932295788,306.0192231561087
25.068721554956923,35.57251694510462,20.921614958662946,293.2493946969338
24.67943312534742,37.54851804178756,23.686815784831953,235.20090442381095
25.55078766811503,34.08924716123187,20.29910309166541,231.8688750173775
25.09580385119529,37.079331796271994,20.588173611936305,259.44744264027025
25.90860029383554,35.16362410338675,20.490819229529222,294.8062580899596
31.951526999930174,37.49312502507217,20.70579858980438,274.21479573364803
25.305418610527937,17.457286791129057,22.060320704243942,296.9262153723198
34.52117469795429,35.55171778778504,26.467789983223774,314.0042938686046
26.703892579538355,24.7397769267953,21.760928646968612,286.49498972512635
27.232576727590523,34.29392177309595,21.478239677437244,313.88184248553034
25.53877414251148,32.12180682423009,20.875763778057326,287.2790423045637
26.899976994484398,23.061370131964857,21.995191320907548,228.749420386591
27.754119848600737,34.134758273082035,21.342857538527532,275.5283928378185
26.169380832113426,33.217760972011455,20.65487424637806,293.0212707818285
27.291394665700995,32.78239822980965,21.105386195263506,253.4587511773177
26.435616208134466,33.88900723300156,21.579546028089922,280.8892195554464
25.349218334759335,32.75162731738755,23.607254363488615,258.1914165926588
24.611230908154937,29.773980364669242,23.84008794924044,299.83588968296294
24.60150557985842,25.92622264973918,20.70815274708812,268.53740986488407
26.12327162642788,33.796508030649484,22.213724281362932,283.2068590869418
25.96675455296739,31.935554283053015,21.204887909850488,303.79148979493266
25.760765530051938,29.074525620349995,22.45357770547164,260.48861784120425
27.41635075208687,30.943355302979093,23.921826014927497,236.76026763639658
24.963126669752242,37.73787180228352,21.923096883088917,279.7737446090463
25.521473186808414,35.55555535876626,25.686441992085122,261.90685705737553
28.069149942936825,15.303112557070435,20.487607511160352,231.34894973208367
28.37933655190892,27.007915847258957,23.43213558156549,251.50824950256774
24.407000639560337,21.078300307963637,25.061258530881325,246.07045982176567
25.2458431129753,31.17057619263494,24.76880892477162,236.53945104499726
25.1481265275078,28.77854691809558,21.232188934718486,275.2879669460703
24.855439858564996,29.716785062462833,22.640656688754788,253.5136111767542
24.381093486813384,28.743205910562068,20.41108414294994,284.73924835215996
24.492978954290635,33.453188462496726,23.980975888798977,226.78916892517842
26.29349506345777,25.73437047160862,20.840996920545834,300.00525691725505
25.561924477444002,36.286955270736286,22.94077097823278,310.1264223637354
30.335030725670098,26.881881526194952,26.952131217329843,256.51740090934095
26.661534442704145,31.010231351917355,22.6037632627511,293.83139165888076
27.237844436845357,28.52310553480755,22.371180003066275,298.3617517742309
26.824918919193678,36.33593046550799,23.695750453134405,289.95648236292345
24.989811444205493,35.642470313616094,20.879633293047455,239.86170440915012
27.471854393799127,26.214402142431844,20.694271411570757,250.84258536241754
27.91725008068886,34.28998370943981,21.479767375522258,279.6196594630967
30.20489179897661,34.486859543615765,24.531862566126655,244.63810260790643
30.061994478987813,30.967102248963215,21.876922670745714,226.52270447383535
29.59891422366443,37.55946075905423,21.280038759408775,312.6715088667461
24.95504137375635,30.63564758790193,20.833835175350615,235.72385201910507
26.655140061219416,29.390166054632076,20.804275945861043,271.27219383825167
27.201450884590155,34.778226305621374,24.174391488857438,259.54661042413426
24.81097031597674,27.228681641185993,22.606505193906436,294.1519789028179
26.190576843660548,22.911487516128346,20.473967582890864,288.5764454365886
30.96161812356882,25.57728294503182,21.25058568354966,249.61322133348907
27.31007158589314,23.560762770583807,22.044825817447347,227.6473081537595
24.512977704808666,31.77235568785099,20.61485475703715,244.66551457855977
25.667022035289534,23.76843807443715,23.639781281233958,261.9840793052917
25.714176228875992,32.41669071261869,21.81272846419088,285.5721737752995
24.46331663167308,32.35909477733502,22.509679110325877,305.8795575741146
24.688856618930732,37.55492328282131,20.28498006219914,275.8364697266399
26.749115889413506,34.20225136006966,22.35690373163454,283.75649052317084
29.167454996598902,26.900106214990807,20.565488335227485,286.76912003885803
28.00163482128934,36.50754541139301,23.759617351710354,261.67550350390616
25.61328044594581,32.81633372358207,24.95895586106454,229.44120895178915
32.50822481442048,29.025996606364636,22.946551460410852,230.89931516992573
25.19961159458429,34.81757364878671,21.65030534841836,310.18287836744366
24.78691113397946,35.101922613130775,23.522499591157434,314.95399981272146
27.332502149911548,34.96744941863158,20.82210484101217,251.90321410241398
29.009103229605795,30.49701706874206,22.000851207814033,225.81969518044002
26.01019662426559,34.171658698618295,26.860007411430423,310.5040071617005
26.90976169970193,37.53821223895548,22.365018087397758,269.7576922028156
24.484788027505054,24.597102005853984,23.66306458045807,249.36620495855652
26.473980195325073,28.26367173769129,23.18288963754884,276.1495639785515
28.354815863254814,36.91943394068676,20.87320808135751,251.03972624625544
26.620785016525083,35.905487866120545,20.354344413799637,233.82394445667308
26.682014362929763,28.339826722500952,20.41722180097665,249.4178262235144
24.3757529722654,21.34959254521379,20.555187066521825,238.87455203812493
28.960071287170273,31.48021586979555,21.593305153044213,259.01909953396614
25.406443701059157,19.07129379801824,21.285632786939278,306.1005987346642
25.701051005398348,17.2610340454332,23.944357801001505,299.27032689026663
26.453649423750953,25.77184757942637,22.149741519247343,271.4259651085996
26.73934167381086,30.66553594956938,23.84936691307732,266.50841234879084
27.52529766622542,28.932404150945985,24.81701374014172,244.85738937885174
25.232412811017127,30.34445320263636,25.60309206015972,252.16557368288767
26.056996036548284,36.25309491044876,20.62409977032643,284.10924117743997
32.158134897713005,35.35803121573506,21.76469091094473,299.60973067266156
26.72666834089108,35.64916356815124,21.198112037847814,257.9996133817972
25.964376623539337,33.890786202943076,25.571449805811163,237.8120474003407
27.464773594069534,34.62407107992103,21.13536370613638,284.103980093831
28.49907699688611,34.95405347766583,21.579820748614992,272.27685918720795
27.962873884553133,35.85683236455781,22.392375454028283,236.04913523742314
25.36336291539741,25.192813701065027,21.515832906187,289.76477097752763
29.610522156942253,12.753635272385964,23.39838563263924,274.38398021672026
27.864198458639386,34.80283412437699,20.48953808020948,236.2735251122676
26.75637660710249,14.06089614651836,22.30192885246694,308.03301937682335
28.224545612567873,23.974974101190575,23.746575661690215,272.95004342066454
31.88919082969859,30.346496286117464,26.73673998362628,269.54428905741463
27.997461857606055,37.012080099212525,24.865555823590782,248.9663858929185
24.710448790911144,10.842495722813887,21.525111549388114,268.94830747295697
24.960495524429923,33.61762285033763,20.944700298667016,251.81527558436056
27.949699364604502,33.98236273486819,22.092746882280963,277.3640062839069
25.101337352612347,33.66817268640583,21.66536965656123,314.4063004618569
24.554008442012353,30.958963064575656,20.80045174269126,268.58804201543745
25.773121525440878,35.094920425432356,21.972570630795186,308.3324834612354
30.932570172153795,31.195988649719496,23.5628446556127,263.5741273205506
24.814894296118297,36.4179641938864,23.884137283025105,225.37414519318844
25.685610841528078,31.22184646928828,23.086562166750568,256.5223636474684
24.88196031000286,23.009379415297296,20.70314053591902,284.1830827324577
26.2485231162931,31.64947417809197,20.31386573877446,297.42244064652584
24.738496806491796,37.54509313342234,20.404562184719325,255.576096251005
24.675058249013272,32.506588856112394,20.405684943593716,248.9045862046234
26.957317238381357,31.306715982436806,20.624313598790913,302.03963817606984
26.757554927714438,23.841983986695034,21.333153321096766,278.12362025652607
24.52024643988939,26.66877486825293,21.785796980042292,273.88264359121894
25.014900013761654,29.096412270236392,21.050963141992334,241.09853189903586
29.33803362142404,34.150340967755035,20.288434689286344,225.32515615603506
26.859425043519867,29.223307212263173,23.843331296736032,252.28587762372513
25.372640237430264,37.702872485368665,20.41606790254224,244.45874557089644
28.349688859968076,31.041175694820296,23.656754626473013,296.43049070736913
30.033905532124734,30.37617795111084,20.317992216213668,291.47630486201416
24.672216143065583,25.33761203024858,21.108513981965366,265.08353615614703
24.616632596147085,37.18538318412341,20.442682532589995,263.8071339805225
26.770916580584515,37.4668254089944,22.958063719563995,258.3113402904818
31.354680446308766,31.817439969198958,23.116816367904725,267.39644301391166
25.280191883941313,24.461642629373003,22.135945606579504,226.79718635727028
27.592107312310667,36.290825595061094,21.225529696212014,300.1825663006577
24.34538071692723,27.674808612667775,23.123886462139076,255.61178622951576
24.904806421294687,28.753334096678415,20.93325430996878,294.82684699147615
27.162694025329053,22.59706804089879,20.99695236999599,301.2523954031815
29.245443787557733,33.1258110669546,20.909178840578946,286.29842869209904
29.01109734149752,28.00389040990897,24.839175473477738,274.1245896581571
24.78392477968101,37.48224830043669,22.368903454547112,241.63093391162047
27.10096045919304,18.10314135013848,33.460511868063726,252.93971522246395
25.183007977248558,20.246953543853444,20.530293961438637,295.68025732140313
32.49817642519825,37.080042828553054,24.07104363874295,268.74657100873577
24.343679724649032,17.005739598200776,20.720687931204075,297.67431489096845
25.425804497603234,27.424610085381666,22.652207126975043,306.4588981850997
24.600668996053436,34.653081062639124,29.00327013256456,295.35660478206034
25.451932001782374,31.332472463031962,27.38569259933242,289.72530144738107
30.258113325446022,34.38877069588079,22.03163742112458,242.63976087642382
29.080766196087716,37.215610151254246,21.96823602115937,291.9648114001586
24.47185286846371,12.864918441818617,30.83595284376389,248.27641251040416
24.396938515860526,35.04251108178232,20.550451732003747,288.3995160360116
26.223286067462972,37.6205861711258,22.743434614857634,280.53497516365695
32.40352582389063,34.4604866809687,24.22836208005242,282.44130747074524
26.319603168136886,33.18997908175028,26.058235664577083,246.73803305329815
28.69454991111227,34.71384459757346,22.288155484858176,306.0094063741225
29.54608069946919,29.92037923980493,21.41950792519786,234.13223177543952
24.335310556641666,35.95709777866796,21.784454732581416,233.68472414775167
24.83722724285768,25.530531651081056,21.514868861331497,229.4714520739888
28.455915102996336,27.27441349163336,21.844903028507247,277.0697506970914
26.84013894082173,34.151965853651845,21.04773112509112,278.51861131245346
28.698495409003385,34.161580720536705,20.599309518878073,304.8380354540932
27.57554418188689,30.38022367506816,23.08927511964756,250.52504550515462
25.09847769056058,36.18099832052935,24.882179650465382,274.5278834183308
29.434521683875854,36.24754812844771,24.12314692019941,283.5222266178114
26.58855379021599,35.09689300239568,24.487416315457146,225.78060545989737
25.79374225260462,33.039752949348035,24.79091697072618,229.88368570138843
26.33182318796108,20.14251560766038,21.716747465702554,243.8012492185204
24.998181420043906,11.507096995803451,20.5585393384594,292.84121623933765
